roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_0,123,Left,4.0,39.0,46.08,Base,78.0,54.0,46.32,1,0
ROI_222,65,Left,20.0,3.0,46.08,Base,1.0,24.0,46.11,1,1
ROI_3,92,Left,4.0,48.0,46.08,Base,80.0,52.0,46.11,1,0
ROI_8,113,Right,2.0,13.0,46.08,Base,75.0,14.0,46.09,1,0
ROI_4,76,Left,33.0,62.0,46.09,Base,76.0,44.0,46.12,1,0
ROI_5,79,Left,5.0,44.0,46.09,Base,77.0,47.0,46.16,1,0
ROI_0,125,Left,3.0,46.0,46.1,Base,79.0,56.0,46.12,1,0
ROI_11,44,Left,60.0,14.0,46.1,Left,64.0,8.0,46.13,1,1
ROI_212,91,Left,35.0,2.0,46.1,Right,42.0,33.0,46.12,1,1
ROI_222,66,Base,4.0,62.0,46.1,Right,89.0,58.0,46.12,1,0
ROI_6,74,Left,4.0,45.0,46.1,Right,31.0,4.0,46.11,1,0
ROI_32,68,Left,1.0,8.0,46.11,Left,4.0,8.0,46.14,1,0
ROI_7,83,Right,4.0,29.0,46.11,Base,77.0,23.0,46.13,1,0
ROI_60,61,Base,17.0,82.0,46.12,Left,18.0,4.0,46.13,1,0
ROI_1,110,Right,3.0,27.0,46.13,Right,3.0,24.0,46.18,1,0
ROI_112,34,Right,3.0,18.0,46.13,Base,38.0,2.0,46.14,1,1
ROI_0,126,Base,74.0,57.0,46.14,Left,2.0,51.0,46.16,1,0
ROI_3,94,Base,74.0,50.0,46.14,Base,79.0,52.0,46.18,1,0
ROI_2,57,Left,4.0,56.0,46.15,Left,2.0,49.0,46.16,1,0
ROI_5,80,Left,4.0,50.0,46.15,Base,73.0,46.0,46.16,1,0
ROI_6,75,Left,2.0,18.0,46.15,Right,22.0,6.0,46.17,1,0
ROI_1,111,Left,8.0,64.0,46.16,Left,1.0,63.0,46.19,1,1
ROI_2,58,Base,77.0,54.0,46.16,Right,36.0,3.0,46.21,1,0
ROI_4,77,Base,73.0,20.0,46.16,Right,3.0,28.0,46.2,1,0
ROI_7,86,Right,4.0,29.0,46.16,Base,77.0,23.0,46.2,1,0
ROI_7,87,Right,4.0,27.0,46.18,Right,3.0,34.0,46.24,1,0
ROI_0,127,Base,69.0,33.0,46.19,Left,3.0,49.0,46.35,1,0
ROI_5,81,Left,3.0,45.0,46.19,Base,76.0,44.0,46.21,1,0
ROI_30,47,Left,0.0,54.0,46.2,Base,4.0,85.0,46.22,1,1
ROI_6,76,Base,73.0,49.0,46.21,Left,3.0,50.0,46.22,1,0
ROI_20,39,Base,15.0,80.0,46.22,Left,14.0,3.0,46.24,1,0
ROI_7,89,Base,72.0,25.0,46.22,Right,3.0,28.0,46.27,1,0
ROI_7,90,Right,5.0,29.0,46.22,Right,2.0,26.0,46.24,1,0
ROI_1,113,Right,6.0,25.0,46.23,Base,77.0,24.0,46.24,1,0
ROI_122,16,Base,69.0,27.0,46.23,Right,60.0,2.0,46.25,1,1
ROI_8,115,Left,60.0,63.0,46.23,Base,76.0,54.0,46.24,1,1
ROI_8,116,Base,68.0,22.0,46.23,Right,3.0,23.0,46.25,1,0
ROI_0,129,Right,54.0,2.0,46.24,Base,80.0,4.0,46.25,1,1
ROI_10,31,Right,2.0,37.0,46.25,Right,12.0,36.0,46.28,1,0
ROI_21,45,Base,50.0,82.0,46.25,Right,50.0,2.0,46.28,1,0
ROI_222,67,Left,33.0,2.0,46.25,Left,46.0,9.0,46.27,1,0
ROI_5,82,Base,73.0,47.0,46.25,Left,3.0,50.0,46.3,1,0
ROI_211,52,Base,54.0,36.0,46.27,Base,81.0,18.0,46.3,1,1
ROI_222,68,Left,65.0,5.0,46.27,Right,90.0,45.0,46.3,1,0
ROI_3,97,Base,75.0,50.0,46.28,Left,2.0,51.0,46.3,1,0
ROI_5,85,Base,71.0,44.0,46.28,Base,76.0,46.0,46.31,1,0
ROI_50,92,Base,3.0,76.0,46.28,Base,5.0,84.0,46.3,1,0
ROI_212,93,Base,16.0,86.0,46.29,Right,72.0,30.0,46.33,1,0
ROI_31,26,Left,30.0,45.0,46.3,Left,26.0,59.0,46.33,1,0
ROI_1,114,Base,74.0,23.0,46.31,Right,2.0,24.0,46.33,1,0
ROI_3,99,Base,73.0,47.0,46.31,Left,3.0,52.0,46.33,1,0
ROI_41,43,Right,10.0,74.0,46.31,Right,4.0,62.0,46.34,1,1
ROI_42,52,Right,3.0,14.0,46.31,Base,29.0,24.0,46.32,1,1
ROI_8,118,Right,4.0,23.0,46.31,Base,75.0,24.0,46.32,1,0
ROI_111,64,Base,3.0,54.0,46.32,Left,86.0,30.0,46.35,1,1
ROI_7,91,Right,4.0,27.0,46.32,Base,76.0,23.0,46.33,1,0
ROI_1,116,Base,71.0,27.0,46.33,Base,77.0,26.0,46.42,1,0
ROI_50,94,Base,4.0,83.0,46.33,Base,2.0,82.0,46.34,1,0
ROI_6,77,Left,4.0,50.0,46.33,Base,76.0,52.0,46.34,1,0
ROI_2,59,Base,65.0,43.0,46.34,Base,81.0,56.0,46.38,1,0
ROI_41,44,Right,6.0,38.0,46.34,Right,2.0,32.0,46.35,1,0
ROI_60,63,Left,28.0,1.0,46.34,Left,8.0,3.0,46.38,1,0
ROI_4,78,Right,4.0,27.0,46.35,Base,75.0,24.0,46.36,1,0
ROI_0,133,Left,4.0,42.0,46.37,Base,79.0,54.0,46.39,1,0
ROI_11,45,Left,41.0,52.0,46.37,Base,47.0,2.0,46.42,1,1
ROI_0,135,Base,70.0,35.0,46.38,Base,79.0,35.0,46.47,1,0
ROI_0,136,Base,65.0,46.0,46.38,Base,79.0,56.0,46.49,1,0
ROI_3,101,Left,4.0,48.0,46.38,Base,80.0,49.0,46.4,1,0
ROI_1,121,Left,3.0,59.0,46.4,Left,26.0,56.0,46.41,1,1
ROI_2,62,Base,78.0,53.0,46.4,Left,3.0,54.0,46.42,1,0
ROI_1,123,Base,67.0,2.0,46.41,Base,51.0,11.0,46.44,1,1
ROI_221,68,Right,28.0,2.0,46.41,Right,45.0,36.0,46.43,1,1
ROI_5,86,Left,3.0,45.0,46.41,Base,77.0,46.0,46.43,1,0
ROI_0,139,Base,43.0,45.0,46.42,Left,2.0,50.0,46.45,1,1
ROI_3,103,Left,5.0,50.0,46.43,Base,79.0,53.0,46.46,1,0
ROI_4,79,Base,73.0,27.0,46.43,Right,3.0,28.0,46.44,1,0
ROI_1,125,Base,61.0,45.0,46.44,Left,72.0,68.0,46.45,1,1
ROI_11,46,Left,61.0,4.0,46.44,Left,63.0,11.0,46.47,1,1
ROI_7,92,Right,4.0,29.0,46.44,Right,1.0,30.0,46.51,1,0
ROI_0,140,Base,54.0,36.0,46.45,Left,2.0,51.0,46.47,1,1
ROI_211,53,Right,52.0,29.0,46.45,Right,62.0,2.0,46.5,1,1
ROI_212,95,Right,68.0,41.0,46.45,Base,18.0,88.0,46.48,1,0
ROI_3,104,Right,14.0,2.0,46.45,Left,1.0,16.0,46.47,1,1
ROI_5,87,Left,4.0,42.0,46.45,Base,76.0,46.0,46.46,1,0
ROI_6,78,Base,73.0,51.0,46.45,Left,3.0,52.0,46.47,1,0
ROI_32,71,Left,3.0,22.0,46.46,Left,1.0,10.0,46.48,1,0
ROI_21,47,Right,50.0,4.0,46.48,Base,54.0,84.0,46.5,1,0
ROI_221,70,Left,3.0,10.0,46.48,Right,46.0,10.0,46.53,1,1
ROI_8,120,Base,71.0,27.0,46.48,Right,2.0,25.0,46.5,1,0
ROI_0,141,Left,3.0,45.0,46.49,Base,79.0,52.0,46.55,1,0
ROI_1,126,Right,4.0,28.0,46.49,Base,77.0,31.0,46.59,1,0
ROI_11,48,Left,60.0,23.0,46.49,Base,52.0,2.0,46.5,1,1
ROI_2,63,Base,76.0,52.0,46.49,Left,2.0,54.0,46.5,1,0
ROI_222,70,Base,23.0,68.0,46.49,Base,33.0,70.0,46.5,1,1
ROI_10,35,Left,6.0,56.0,46.51,Left,7.0,60.0,46.54,1,1
ROI_20,40,Left,17.0,3.0,46.51,Right,69.0,33.0,46.53,1,0
ROI_4,80,Base,74.0,25.0,46.51,Right,2.0,26.0,46.53,1,0
ROI_1,128,Left,3.0,62.0,46.52,Left,24.0,67.0,46.54,1,1
ROI_22,30,Right,60.0,44.0,46.52,Left,76.0,2.0,46.55,1,1
ROI_5,88,Base,73.0,45.0,46.52,Right,43.0,2.0,46.54,1,0
ROI_50,97,Base,33.0,82.0,46.53,Left,20.0,2.0,46.57,1,0
ROI_22,31,Base,5.0,51.0,46.54,Left,54.0,3.0,46.56,1,0
ROI_3,108,Left,3.0,46.0,46.54,Base,78.0,50.0,46.55,1,0
ROI_6,79,Base,73.0,50.0,46.54,Left,2.0,50.0,46.55,1,0
ROI_60,67,Left,23.0,3.0,46.55,Right,67.0,33.0,46.57,1,0
ROI_10,37,Left,6.0,57.0,46.56,Right,2.0,50.0,46.57,1,1
ROI_221,72,Base,43.0,86.0,46.56,Left,1.0,75.0,46.57,1,1
ROI_221,73,Base,52.0,82.0,46.56,Right,54.0,2.0,46.58,1,0
ROI_32,75,Base,9.0,49.0,46.56,Base,1.0,54.0,46.57,1,1
ROI_5,89,Left,4.0,45.0,46.56,Base,76.0,45.0,46.57,1,0
ROI_11,49,Base,36.0,2.0,46.57,Base,28.0,32.0,47.0,1,1
ROI_42,53,Base,27.0,24.0,46.57,Right,2.0,14.0,47.0,1,1
ROI_8,121,Base,72.0,23.0,46.57,Right,2.0,24.0,46.58,1,0
ROI_1,130,Left,18.0,65.0,46.58,Base,78.0,22.0,47.03,1,0
ROI_1,131,Right,2.0,27.0,46.58,Right,20.0,3.0,46.59,1,0
ROI_212,96,Left,6.0,21.0,46.58,Base,14.0,89.0,47.0,1,0
ROI_3,109,Left,10.0,32.0,46.58,Right,12.0,2.0,47.0,1,1
ROI_7,94,Right,4.0,30.0,46.58,Base,77.0,24.0,46.59,1,0
ROI_111,65,Left,56.0,3.0,46.59,Right,85.0,60.0,47.0,1,1
ROI_222,71,Left,16.0,2.0,46.59,Left,44.0,12.0,47.04,1,1
ROI_41,45,Right,3.0,55.0,46.59,Left,35.0,76.0,47.02,1,0
ROI_21,48,Right,55.0,4.0,47.0,Base,61.0,84.0,47.02,1,0
ROI_221,74,Right,62.0,4.0,47.0,Base,56.0,89.0,47.02,1,0
ROI_3,110,Left,6.0,52.0,47.0,Base,78.0,52.0,47.01,1,0
ROI_5,90,Right,60.0,2.0,47.01,Base,77.0,16.0,47.03,1,0
ROI_22,32,Left,54.0,3.0,47.02,Right,86.0,55.0,47.06,1,0
ROI_5,91,Left,4.0,50.0,47.02,Left,3.0,43.0,47.08,1,0
ROI_20,41,Left,20.0,4.0,47.03,Right,68.0,29.0,47.05,1,0
ROI_3,111,Left,8.0,32.0,47.03,Right,12.0,2.0,47.04,1,1
ROI_32,79,Left,2.0,6.0,47.04,Left,5.0,10.0,47.05,1,0
ROI_42,54,Base,27.0,22.0,47.04,Right,1.0,19.0,47.08,1,1
ROI_50,99,Base,3.0,64.0,47.04,Base,6.0,68.0,47.06,1,1
ROI_222,72,Right,60.0,45.0,47.05,Left,60.0,2.0,47.07,1,1
ROI_222,73,Left,63.0,14.0,47.05,Left,70.0,3.0,47.09,1,0
ROI_222,74,Base,5.0,55.0,47.05,Right,89.0,57.0,47.11,1,0
ROI_60,68,Left,7.0,2.0,47.05,Base,10.0,82.0,47.07,1,0
ROI_22,33,Base,5.0,50.0,47.06,Left,52.0,3.0,47.07,1,0
ROI_11,51,Right,39.0,74.0,47.07,Left,64.0,66.0,47.08,1,1
ROI_3,112,Left,2.0,52.0,47.07,Left,3.0,52.0,47.1,1,0
ROI_7,95,Right,4.0,2.0,47.07,Right,28.0,12.0,47.08,1,1
ROI_221,75,Base,50.0,83.0,47.08,Left,2.0,39.0,47.1,1,0
ROI_6,80,Right,25.0,4.0,47.08,Left,3.0,54.0,47.13,1,0
ROI_222,76,Left,77.0,22.0,47.09,Right,90.0,30.0,47.1,1,1
ROI_3,113,Right,10.0,3.0,47.09,Left,1.0,22.0,47.1,1,1
ROI_3,114,Base,73.0,47.0,47.09,Base,80.0,53.0,47.14,1,0
ROI_60,69,Right,64.0,29.0,47.09,Base,10.0,82.0,47.11,1,0
ROI_1,132,Base,74.0,26.0,47.11,Right,3.0,24.0,47.14,1,0
ROI_112,39,Base,18.0,2.0,47.11,Right,26.0,36.0,47.13,1,1
ROI_6,81,Right,31.0,5.0,47.12,Base,77.0,54.0,47.13,1,0
ROI_221,76,Left,4.0,33.0,47.13,Right,54.0,3.0,47.15,1,0
ROI_222,77,Left,82.0,12.0,47.14,Left,78.0,2.0,47.15,1,1
ROI_3,116,Left,9.0,31.0,47.14,Right,12.0,2.0,47.15,1,1
ROI_4,81,Right,4.0,25.0,47.14,Base,77.0,20.0,47.16,1,0
ROI_5,93,Right,14.0,2.0,47.14,Right,23.0,9.0,47.15,1,0
ROI_8,122,Base,71.0,26.0,47.14,Right,3.0,24.0,47.16,1,0
ROI_31,31,Base,63.0,30.0,47.15,Base,83.0,46.0,47.17,1,1
ROI_41,46,Left,50.0,64.0,47.15,Base,58.0,23.0,47.16,1,1
ROI_2,64,Left,4.0,54.0,47.16,Base,81.0,56.0,47.18,1,0
ROI_5,95,Left,3.0,45.0,47.17,Base,77.0,38.0,47.24,1,0
ROI_7,97,Base,71.0,25.0,47.18,Right,4.0,30.0,47.21,1,0
ROI_8,123,Right,3.0,24.0,47.19,Left,25.0,65.0,47.2,1,0
ROI_30,55,Base,11.0,84.0,47.21,Base,39.0,79.0,47.27,1,1
ROI_5,97,Base,72.0,46.0,47.22,Left,3.0,44.0,47.24,1,0
ROI_222,79,Left,41.0,18.0,47.23,Base,2.0,22.0,47.25,1,1
ROI_221,79,Right,63.0,10.0,47.24,Right,66.0,16.0,47.26,1,0
ROI_8,124,Right,3.0,23.0,47.24,Base,74.0,24.0,47.26,1,0
ROI_7,99,Right,3.0,27.0,47.25,Base,77.0,26.0,47.29,1,0
ROI_3,117,Base,76.0,52.0,47.26,Left,3.0,50.0,47.27,1,0
ROI_6,82,Left,3.0,51.0,47.26,Base,75.0,54.0,47.28,1,0
ROI_1,135,Base,73.0,27.0,47.28,Right,3.0,25.0,47.3,1,0
ROI_221,80,Base,42.0,86.0,47.28,Left,2.0,62.0,47.29,1,1
ROI_50,101,Base,38.0,82.0,47.28,Base,52.0,85.0,47.31,1,1
ROI_8,125,Left,52.0,57.0,47.28,Base,76.0,56.0,47.31,1,1
ROI_221,81,Right,63.0,5.0,47.29,Base,56.0,88.0,47.32,1,0
ROI_4,82,Right,4.0,29.0,47.29,Base,76.0,29.0,47.33,1,0
ROI_5,99,Right,74.0,3.0,47.3,Right,54.0,14.0,47.31,1,1
ROI_0,146,Base,76.0,49.0,47.31,Left,3.0,50.0,47.33,1,0
ROI_22,35,Left,52.0,4.0,47.31,Right,87.0,50.0,47.33,1,0
ROI_20,43,Right,56.0,29.0,47.32,Right,70.0,16.0,47.33,1,0
ROI_221,82,Right,23.0,2.0,47.32,Right,47.0,4.0,47.34,1,1
ROI_41,47,Left,49.0,74.0,47.32,Base,35.0,2.0,47.34,1,0
ROI_0,147,Base,68.0,33.0,47.33,Right,32.0,2.0,47.47,1,0
ROI_222,80,Base,3.0,52.0,47.33,Right,88.0,56.0,47.36,1,0
ROI_2,66,Left,4.0,56.0,47.34,Base,81.0,63.0,47.37,1,0
ROI_222,82,Left,65.0,4.0,47.34,Right,55.0,44.0,47.36,1,1
ROI_40,40,Right,6.0,72.0,47.34,Right,2.0,68.0,47.36,1,0
ROI_5,101,Right,24.0,14.0,47.35,Left,4.0,31.0,47.39,1,0
ROI_8,126,Left,35.0,62.0,47.35,Base,75.0,25.0,47.36,1,0
ROI_40,41,Left,55.0,52.0,47.36,Right,19.0,73.0,47.38,1,0
ROI_50,102,Right,68.0,12.0,47.36,Left,36.0,2.0,47.37,1,1
ROI_7,102,Left,55.0,66.0,47.36,Base,78.0,66.0,47.38,1,1
ROI_2,67,Base,70.0,51.0,47.37,Base,80.0,60.0,47.38,1,0
ROI_6,83,Left,4.0,48.0,47.37,Base,77.0,48.0,47.38,1,0
ROI_12,37,Right,4.0,24.0,47.38,Left,32.0,59.0,47.39,1,0
ROI_42,55,Base,27.0,20.0,47.38,Base,14.0,2.0,47.42,1,1
ROI_0,148,Left,3.0,58.0,47.39,Base,79.0,50.0,47.41,1,0
ROI_10,38,Right,4.0,8.0,47.39,Right,22.0,2.0,47.41,1,1
ROI_4,83,Right,4.0,25.0,47.39,Base,75.0,25.0,47.4,1,0
ROI_5,103,Base,45.0,63.0,47.39,Left,21.0,65.0,47.41,1,1
ROI_0,149,Left,3.0,52.0,47.4,Base,79.0,36.0,47.43,1,0
ROI_42,56,Base,41.0,4.0,47.4,Left,42.0,70.0,47.42,1,0
ROI_1,137,Left,2.0,60.0,47.41,Left,8.0,68.0,47.44,1,1
ROI_121,34,Base,41.0,4.0,47.41,Left,43.0,72.0,47.42,1,0
ROI_2,68,Left,4.0,53.0,47.41,Base,80.0,54.0,47.42,1,0
ROI_1,138,Right,4.0,25.0,47.42,Base,77.0,26.0,47.45,1,0
ROI_32,90,Base,6.0,85.0,47.43,Base,5.0,88.0,47.44,1,0
ROI_7,104,Base,73.0,25.0,47.44,Base,77.0,8.0,47.46,1,0
ROI_0,151,Right,56.0,18.0,47.45,Right,40.0,1.0,47.48,1,1
ROI_121,35,Right,6.0,69.0,47.45,Base,24.0,2.0,47.47,1,1
ROI_212,105,Left,35.0,25.0,47.45,Right,70.0,23.0,47.47,1,1
ROI_221,85,Right,46.0,4.0,47.45,Base,62.0,89.0,47.48,1,0
ROI_50,104,Left,35.0,37.0,47.45,Right,70.0,2.0,47.5,1,1
ROI_3,121,Left,2.0,48.0,47.46,Base,79.0,52.0,47.48,1,0
ROI_8,128,Base,54.0,7.0,47.46,Base,60.0,2.0,47.47,1,0
ROI_41,48,Base,52.0,2.0,47.48,Base,52.0,3.0,47.49,1,0
ROI_121,36,Left,55.0,69.0,47.49,Base,48.0,3.0,47.51,1,0
ROI_212,107,Right,60.0,2.0,47.49,Right,71.0,7.0,47.51,1,1
ROI_22,37,Left,58.0,3.0,47.49,Right,87.0,54.0,47.52,1,0
ROI_5,105,Left,4.0,43.0,47.49,Base,77.0,50.0,47.51,1,0
ROI_6,84,Right,56.0,2.0,47.49,Base,72.0,34.0,47.5,1,0
ROI_0,152,Right,27.0,4.0,47.5,Right,31.0,22.0,47.51,1,1
ROI_0,153,Right,29.0,4.0,47.51,Left,2.0,51.0,47.57,1,0
ROI_222,83,Left,22.0,2.0,47.51,Left,45.0,11.0,47.53,1,1
ROI_30,61,Right,36.0,24.0,47.51,Left,1.0,12.0,47.53,1,1
ROI_7,107,Right,4.0,28.0,47.52,Base,53.0,27.0,47.53,1,1
ROI_121,37,Base,58.0,4.0,47.53,Left,49.0,73.0,47.54,1,0
ROI_222,84,Base,4.0,52.0,47.53,Left,60.0,2.0,47.55,1,0
ROI_222,85,Left,66.0,8.0,47.53,Right,90.0,38.0,47.55,1,0
ROI_31,32,Base,75.0,2.0,47.53,Base,62.0,1.0,47.55,1,1
ROI_50,106,Left,33.0,4.0,47.53,Right,71.0,40.0,47.56,1,0
ROI_42,57,Left,31.0,66.0,47.55,Right,2.0,47.0,47.57,1,0
ROI_1,142,Left,2.0,62.0,47.56,Left,2.0,62.0,47.59,1,1
ROI_11,55,Right,27.0,54.0,47.56,Right,24.0,76.0,47.58,1,1
ROI_32,95,Base,8.0,54.0,47.56,Left,2.0,30.0,47.59,1,1
ROI_112,42,Right,12.0,58.0,47.57,Left,33.0,76.0,48.01,1,0
ROI_40,44,Right,0.0,45.0,47.57,Right,8.0,54.0,47.59,1,1
ROI_222,88,Base,31.0,43.0,47.58,Left,38.0,2.0,48.0,1,1
ROI_0,155,Left,23.0,32.0,47.59,Left,2.0,38.0,48.0,1,1
ROI_121,38,Base,4.0,3.0,47.59,Right,22.0,34.0,48.01,1,1
ROI_4,85,Base,68.0,9.0,47.59,Base,60.0,2.0,48.01,1,0
ROI_2,70,Base,78.0,52.0,48.02,Left,3.0,53.0,48.04,1,0
ROI_222,89,Left,74.0,2.0,48.03,Left,64.0,18.0,48.07,1,0
ROI_222,90,Right,67.0,56.0,48.04,Base,3.0,60.0,48.05,1,1
ROI_4,86,Base,73.0,24.0,48.05,Left,29.0,65.0,48.07,1,0
ROI_22,38,Right,83.0,58.0,48.06,Base,2.0,59.0,48.07,1,0
ROI_221,86,Right,62.0,22.0,48.06,Left,2.0,9.0,48.08,1,1
ROI_30,68,Left,2.0,3.0,48.06,Left,2.0,24.0,48.08,1,1
ROI_6,86,Left,22.0,32.0,48.06,Right,17.0,1.0,48.09,1,1
ROI_112,46,Left,58.0,61.0,48.07,Left,61.0,60.0,48.08,1,0
ROI_222,94,Left,42.0,12.0,48.07,Left,4.0,1.0,48.09,1,1
ROI_5,110,Base,73.0,17.0,48.07,Right,56.0,2.0,48.08,1,0
ROI_0,157,Base,72.0,33.0,48.08,Left,3.0,50.0,48.16,1,0
ROI_30,69,Left,2.0,50.0,48.08,Left,16.0,54.0,48.1,1,1
ROI_40,45,Base,16.0,4.0,48.08,Right,18.0,72.0,48.1,1,0
ROI_20,45,Base,4.0,55.0,48.1,Base,3.0,50.0,48.12,1,1
ROI_2,71,Right,39.0,4.0,48.11,Base,81.0,48.0,48.13,1,0
ROI_42,58,Base,40.0,3.0,48.11,Left,40.0,68.0,48.13,1,0
ROI_0,158,Left,4.0,39.0,48.13,Right,42.0,2.0,48.21,1,0
ROI_2,72,Right,68.0,4.0,48.13,Base,76.0,38.0,48.14,1,1
ROI_211,59,Right,23.0,9.0,48.13,Right,14.0,3.0,48.15,1,1
ROI_221,88,Left,31.0,36.0,48.13,Left,5.0,1.0,48.15,1,1
ROI_3,123,Right,23.0,3.0,48.13,Right,31.0,31.0,48.14,1,1
ROI_3,124,Right,12.0,3.0,48.13,Left,5.0,33.0,48.16,1,1
ROI_10,42,Base,70.0,35.0,48.14,Left,56.0,58.0,48.16,1,0
ROI_1,146,Left,4.0,62.0,48.15,Left,8.0,68.0,48.17,1,1
ROI_2,73,Base,77.0,54.0,48.17,Left,3.0,54.0,48.18,1,0
ROI_11,57,Base,50.0,3.0,48.18,Base,34.0,2.0,48.25,1,1
ROI_5,116,Right,14.0,3.0,48.18,Right,22.0,4.0,48.19,1,0
ROI_4,87,Base,73.0,23.0,48.19,Right,3.0,26.0,48.2,1,0
ROI_12,38,Base,73.0,50.0,48.21,Left,49.0,59.0,48.22,1,1
ROI_211,62,Right,23.0,2.0,48.21,Right,26.0,4.0,48.23,1,0
ROI_6,88,Base,73.0,51.0,48.21,Left,2.0,54.0,48.22,1,0
ROI_211,63,Right,52.0,23.0,48.23,Right,51.0,2.0,48.25,1,1
ROI_8,129,Base,72.0,21.0,48.23,Right,3.0,25.0,48.25,1,0
ROI_0,161,Right,35.0,3.0,48.24,Base,78.0,37.0,48.28,1,0
ROI_10,43,Left,60.0,57.0,48.25,Base,78.0,37.0,48.27,1,1
ROI_41,55,Right,4.0,38.0,48.25,Base,5.0,2.0,48.29,1,1
ROI_12,40,Left,23.0,58.0,48.26,Right,1.0,52.0,48.28,1,1
ROI_21,52,Right,33.0,3.0,48.26,Left,33.0,38.0,48.27,1,1
ROI_221,89,Left,37.0,38.0,48.26,Left,8.0,1.0,48.27,1,1
ROI_3,126,Left,17.0,66.0,48.26,Left,27.0,68.0,48.28,1,1
ROI_42,59,Right,2.0,43.0,48.26,Right,2.0,36.0,48.27,1,0
ROI_10,44,Left,25.0,41.0,48.27,Left,2.0,52.0,48.29,1,1
ROI_111,73,Base,4.0,60.0,48.27,Right,26.0,62.0,48.28,1,1
ROI_21,53,Right,17.0,3.0,48.27,Left,24.0,36.0,48.29,1,1
ROI_3,127,Left,10.0,32.0,48.27,Right,8.0,2.0,48.32,1,1
ROI_111,74,Base,40.0,3.0,48.28,Left,57.0,10.0,48.3,1,1
ROI_3,129,Left,26.0,30.0,48.28,Right,18.0,1.0,48.29,1,1
ROI_4,89,Base,66.0,8.0,48.3,Base,59.0,2.0,48.33,1,0
ROI_42,60,Right,3.0,10.0,48.31,Base,29.0,18.0,48.32,1,1
ROI_212,114,Right,43.0,33.0,48.32,Left,34.0,2.0,48.34,1,1
ROI_5,119,Right,20.0,2.0,48.32,Right,1.0,5.0,48.37,1,1
ROI_1,150,Right,4.0,15.0,48.33,Base,76.0,24.0,48.34,1,0
ROI_211,70,Right,24.0,2.0,48.33,Right,26.0,4.0,48.35,1,0
ROI_41,56,Base,12.0,4.0,48.34,Base,26.0,21.0,48.36,1,1
ROI_2,75,Left,30.0,34.0,48.35,Left,1.0,33.0,48.36,1,1
ROI_7,117,Left,74.0,64.0,48.35,Left,61.0,68.0,48.37,1,1
ROI_1,151,Base,73.0,19.0,48.36,Right,3.0,23.0,48.37,1,0
ROI_222,97,Base,3.0,24.0,48.37,Base,3.0,2.0,48.38,1,1
ROI_7,118,Base,71.0,26.0,48.37,Left,44.0,67.0,48.38,1,0
ROI_222,98,Right,71.0,50.0,48.38,Base,4.0,70.0,48.41,1,1
ROI_50,109,Right,58.0,3.0,48.39,Right,38.0,40.0,48.41,1,1
ROI_60,81,Right,66.0,69.0,48.4,Base,46.0,83.0,48.43,1,1
ROI_222,100,Right,58.0,56.0,48.41,Base,3.0,70.0,48.43,1,1
ROI_30,79,Left,2.0,50.0,48.41,Base,30.0,60.0,48.44,1,1
ROI_4,90,Base,75.0,50.0,48.41,Left,53.0,65.0,48.43,1,0
ROI_50,110,Base,2.0,70.0,48.41,Base,1.0,58.0,48.43,1,1
ROI_7,119,Base,74.0,23.0,48.41,Right,2.0,28.0,48.44,1,0
ROI_211,72,Right,25.0,3.0,48.42,Right,26.0,3.0,48.45,1,0
ROI_22,40,Right,82.0,58.0,48.42,Base,3.0,64.0,48.44,1,0
ROI_30,80,Right,26.0,4.0,48.42,Left,14.0,32.0,48.44,1,0
ROI_111,75,Base,41.0,3.0,48.43,Base,41.0,12.0,48.44,1,1
ROI_50,111,Base,35.0,79.0,48.43,Right,72.0,81.0,48.46,1,1
ROI_111,76,Right,33.0,35.0,48.44,Base,2.0,40.0,48.47,1,1
ROI_22,41,Right,69.0,51.0,48.44,Right,88.0,56.0,48.49,1,1
ROI_30,82,Base,23.0,64.0,48.44,Left,1.0,80.0,48.52,1,1
ROI_5,122,Base,74.0,40.0,48.44,Left,3.0,44.0,48.47,1,0
ROI_211,74,Right,51.0,19.0,48.45,Right,47.0,2.0,48.47,1,1
ROI_2,78,Base,61.0,36.0,48.47,Base,80.0,46.0,48.51,1,1
ROI_20,51,Right,66.0,40.0,48.47,Base,16.0,85.0,48.49,1,0
ROI_3,131,Base,75.0,48.0,48.47,Left,2.0,50.0,48.5,1,0
ROI_1,153,Base,64.0,4.0,48.48,Right,2.0,22.0,48.5,1,0
ROI_1,154,Base,72.0,43.0,48.49,Left,70.0,68.0,48.51,1,1
ROI_1,156,Base,71.0,25.0,48.5,Right,2.0,26.0,48.51,1,0
ROI_222,102,Base,4.0,54.0,48.5,Base,3.0,58.0,48.57,1,0
ROI_31,39,Right,14.0,31.0,48.51,Base,78.0,60.0,48.54,1,1
ROI_8,130,Right,3.0,25.0,48.51,Base,75.0,24.0,48.52,1,0
ROI_0,165,Base,75.0,44.0,48.52,Right,28.0,2.0,49.05,1,0
ROI_0,166,Left,3.0,37.0,48.52,Right,32.0,3.0,48.58,1,0
ROI_111,77,Right,60.0,55.0,48.53,Right,42.0,62.0,48.55,1,0
ROI_20,53,Right,56.0,67.0,48.54,Right,70.0,62.0,48.56,1,1
ROI_221,90,Right,62.0,29.0,48.54,Right,65.0,30.0,48.55,1,1
